id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD1266c:pknH	13	0.98352	0.9456	1.0	3588	1	-0.16998	0.093432	0.082757	0.417673	822	7	0.28659
RVBD2346c:esxO	2	0.98358	0.99496	1.0	3589	0	0	0.016417	0.0072526	0.067664	456	2	0.47515
RVBD1009:rpfB	6	0.98363	0.9886	1.0	3590	0	0	0.0001717	6.4998e-05	0.000972	258	5	0.63487
RVBD2996c:serA1	63	0.98382	0.95283	1.0	3591	11	-0.24427	0.00022011	3.5454e-06	6.2e-05	263	31	0.60843
RVBD2291:sseB	8	0.98392	0.9796	1.0	3592	0	0	0.23644	0.2421	0.764829	1265	4	0.27924
RVBD1788:PE18	4	0.98394	0.99302	1.0	3593	0	0	0.066674	0.056117	0.32114	713	3	0.3652
RVBD2794c:pptT	78	0.98408	0.9384	1.0	3594	15	-0.23522	0.068428	0.014918	0.1205	719	32	0.39586
RVBD3841:bfrB	5	0.98449	0.99168	1.0	3595	0	0	0.014085	0.0089426	0.080215	435	4	0.23792
RVBD3232c:ppk2	7	0.98454	0.98623	1.0	3596	0	0	0.0082826	0.0052318	0.051688	393	5	0.42608
RVBD1964:yrbE3A	8	0.98457	0.98043	1.0	3597	0	0	0.047866	0.036941	0.237707	632	2	0.59025
RVBD0096:PPE1	12	0.98459	0.95435	1.0	3598	0	0	0.023316	0.01384	0.113233	503	7	0.23854
RVBD0508:RVBD0508	4	0.9847	0.9937	1.0	3599	0	0	0.12673	0.12477	0.537182	933	2	0.39911
RVBD1802:PPE30	10	0.98476	0.97136	1.0	3600	0	0	0.45321	0.47549	0.959042	1912	3	0.29909
RVBD2228c:RVBD2228c	72	0.98496	0.94315	1.0	3601	9	-0.30776	0.53694	0.45944	0.946204	2146	24	0.28326
RVBD1458c:RVBD1458c	54	0.98503	0.95958	1.0	3602	4	-0.25141	2.0046e-10	1.1818e-06	2.1e-05	113	37	0.69665
RVBD3749c:RVBD3749c	7	0.98505	0.98735	1.0	3603	0	0	0.12943	0.11723	0.517233	945	3	0.29203
RVBD3767c:RVBD3767c	7	0.9853	0.98755	1.0	3604	0	0	0.39434	0.39517	0.912146	1761	2	0.5354
RVBD0980c:PE-PGRS18	5	0.98574	0.99253	1.0	3605	0	0	0.038217	0.034022	0.223036	582	4	0.35721
RVBD1660:pks10	8	0.98575	0.98323	1.0	3606	0	0	0.15716	0.14422	0.58827	1033	4	0.42507
RVBD3628:ppa	44	0.98586	0.96871	1.0	3607	5	-0.37244	0.0027086	0.00023518	0.003241	333	24	0.4994
RVBD2068c:blaC	9	0.9859	0.97916	1.0	3608	0	0	0.34417	0.36291	0.891944	1594	4	0.17664
RVBD3507:PE-PGRS53	6	0.98611	0.99094	1.0	3609	0	0	0.015021	0.0096044	0.084721	446	5	0.2487
RVBD3720:RVBD3720	12	0.98619	0.96058	1.0	3610	0	0	0.073404	0.060844	0.3412	734	5	0.39679
RVBD0216:RVBD0216	9	0.98623	0.98006	1.0	3611	0	0	0.61742	0.60399	1.0	2364	3	0.18006
RVBD1915:aceAa	11	0.98627	0.97045	1.0	3612	0	0	0.027107	0.017562	0.137001	527	7	0.19167
RVBD2801A:mazE9	5	0.98634	0.99316	1.0	3613	0	0	0.014429	0.0091907	0.08209	440	4	0.44102
RVBD3863:RVBD3863	63	0.98656	0.96005	1.0	3614	9	-0.27308	0.00028116	5.9089e-06	0.000101	269	32	0.69473
RVBD2067c:RVBD2067c	10	0.98661	0.97735	1.0	3615	0	0	0.066355	0.053368	0.312234	710	5	0.41874
RVBD2131c:cysQ	7	0.9871	0.98967	1.0	3616	0	0	0.030913	0.024646	0.178004	545	5	0.39164
RVBD1055:RVBD1055	2	0.98713	0.99639	1.0	3617	0	0	0.012875	0.0047189	0.047518	430	2	0.84034
RVBD0086:hycQ	21	0.98722	0.96926	1.0	3618	2	-0.24647	0.62985	0.64284	1.0	2408	6	0.35796
RVBD3222c:RVBD3222c	11	0.98723	0.97152	1.0	3619	0	0	0.24542	0.25476	0.776941	1304	5	0.31367
RVBD0517:RVBD0517	16	0.98752	0.96009	1.0	3620	1	-0.25758	0.03876	0.023961	0.174645	586	9	0.48444
RVBD0083:RVBD0083	12	0.98756	0.96703	1.0	3621	0	0	0.003912	0.0018069	0.020402	357	8	0.41571
RVBD2572c:aspS	33	0.98788	0.97325	1.0	3622	2	-0.45601	1.5893e-17	1.1818e-06	2.1e-05	56	26	1.548
RVBD2017:RVBD2017	80	0.98791	0.94995	1.0	3623	14	-0.25299	0.59714	0.50605	0.978101	2320	24	0.36273
RVBD0934:pstS1	11	0.98799	0.9736	1.0	3624	0	0	0.50929	0.52827	0.986583	2068	3	0.28799
RVBD3379c:dxs2	14	0.98825	0.95701	1.0	3625	1	-0.17828	0.011808	0.0059479	0.057944	422	7	0.51972
RVBD2937:drrB	9	0.98839	0.984	1.0	3626	0	0	0.096542	0.09427	0.449768	833	5	0.32998
RVBD3924c:rpmH	6	0.98883	0.99371	1.0	3627	0	0	6.8595e-05	2.009e-05	0.000326	236	5	0.94859
RVBD1111c:RVBD1111c	62	0.98889	0.96794	1.0	3628	10	-0.319	0.095497	0.03363	0.221504	830	26	0.37657
RVBD1536:ileS	248	0.98904	0.93292	1.0	3629	54	-0.28596	2.1351e-06	1.1818e-06	2.1e-05	187	97	0.62889
RVBD3908:mutT4	4	0.9892	0.99643	1.0	3630	0	0	0.0074073	0.00444	0.044925	388	4	0.73814
RVBD3422c:RVBD3422c	32	0.98922	0.97513	1.0	3631	4	-0.19309	8.0209e-07	1.1818e-06	2.1e-05	172	20	0.7395
RVBD2378c:mbtG	10	0.98927	0.98391	1.0	3632	0	0	0.033629	0.023003	0.16895	558	6	0.42853
RVBD0512:hemB	66	0.98933	0.9658	1.0	3633	9	-0.35155	0.0030932	0.00017372	0.00245	340	32	0.36343
RVBD2495c:bkdC	6	0.98934	0.9941	1.0	3634	0	0	0.58304	0.52746	0.986406	2276	2	0.36061
RVBD0939:RVBD0939	14	0.98945	0.96221	1.0	3635	1	-0.18729	0.38077	0.37767	0.899166	1720	5	0.30856
RVBD3355c:RVBD3355c	5	0.98963	0.99568	1.0	3636	0	0	0.019353	0.015435	0.12363	473	4	0.41308
RVBD2350c:plcB	12	0.9897	0.9741	1.0	3637	0	0	0.49056	0.49046	0.967424	2012	3	0.31186
RVBD3278c:RVBD3278c	58	0.98976	0.97117	1.0	3638	8	-0.27176	0.98391	0.97902	1.0	3652	11	0.22126
RVBD3719:RVBD3719	14	0.98979	0.9634	1.0	3639	1	-0.30427	0.018374	0.011261	0.096358	468	8	0.35211
RVBD1114:vapC32	7	0.98989	0.99244	1.0	3640	0	0	0.014335	0.0094318	0.083707	438	4	0.55845
RVBD1894c:RVBD1894c	9	0.98994	0.98649	1.0	3641	0	0	0.12041	0.12251	0.530168	914	5	0.2493
RVBD3515c:fadD19	14	0.98995	0.96371	1.0	3642	1	-0.15128	0.098665	0.084239	0.422113	843	7	0.24887
RVBD0166:fadD5	16	0.98997	0.96416	1.0	3643	1	-0.16928	0.11933	0.10178	0.474768	912	7	0.31037
RVBD3755c:RVBD3755c	3	0.99011	0.99745	1.0	3644	0	0	0.0098905	0.0054658	0.053621	404	3	0.71704
RVBD1780:RVBD1780	9	0.99063	0.98782	1.0	3645	0	0	0.32728	0.3415	0.880868	1535	4	0.24119
RVBD3209:RVBD3209	7	0.99065	0.99332	1.0	3646	0	0	0.025446	0.01934	0.146877	517	5	0.41954
RVBD1294:thrA	47	0.99066	0.97715	1.0	3647	4	-0.38019	1.1419e-07	1.1818e-06	2.1e-05	156	26	0.97766
RVBD1416:ribH	25	0.99067	0.97956	1.0	3648	2	-0.47206	0.13606	0.10287	0.476688	971	11	0.52807
RVBD0256c:PPE2	11	0.99094	0.98278	1.0	3649	0	0	0.021739	0.012677	0.105365	492	7	0.33058
RVBD0260c:RVBD0260c	7	0.99109	0.99382	1.0	3650	0	0	0.088311	0.082067	0.415692	801	4	0.23233
RVBD2427Ac:RVBD2427Ac	5	0.99114	0.99667	1.0	3651	0	0	0.033463	0.026861	0.189109	556	4	0.56487
RVBD1606:hisI	36	0.99122	0.9812	1.0	3652	3	-0.25013	0.040028	0.013934	0.113784	591	17	0.41017
RVBD2549c:vapC20	5	0.99143	0.99693	1.0	3653	0	0	0.20981	0.22757	0.746436	1204	3	0.16757
RVBD1229c:mrp	95	0.99147	0.95473	1.0	3654	17	-0.25077	0.033773	0.0033551	0.035035	559	40	0.36925
RVBD3543c:fadE29	7	0.99153	0.99441	1.0	3655	0	0	0.0027403	0.0012988	0.0155	335	6	0.42298
RVBD2169c:RVBD2169c	9	0.99156	0.98995	1.0	3656	0	0	0.0016264	0.00072443	0.009113	314	7	0.34399
RVBD2156c:murX	90	0.99164	0.95796	1.0	3657	13	-0.29645	3.6911e-09	1.1818e-06	2.1e-05	128	55	0.77805
RVBD3036c:TB22.2	8	0.99166	0.99262	1.0	3658	0	0	0.0018747	0.00089934	0.011077	320	6	0.4768
RVBD3913:trxB2	68	0.99172	0.97175	1.0	3659	6	-0.24046	4.7852e-10	1.1818e-06	2.1e-05	120	44	0.7202
RVBD1783:eccC5	311	0.99179	0.95041	1.0	3660	68	-0.36534	0.20518	0.066911	0.364837	1186	111	0.44484
RVBD2922c:smc	12	0.99195	0.98105	1.0	3661	0	0	0.039648	0.028459	0.196397	589	7	0.274
RVBD3544c:fadE28	7	0.99208	0.99494	1.0	3662	0	0	0.0028056	0.0014004	0.016525	336	6	0.60088
RVBD1462:RVBD1462	56	0.99215	0.97707	1.0	3663	1	-0.35919	6.6442e-10	1.1818e-06	2.1e-05	122	41	0.55273
RVBD2933:ppsC	48	0.99231	0.98051	1.0	3664	6	-0.2399	0.54895	0.50445	0.978071	2181	16	0.24727
RVBD0197:RVBD0197	30	0.99231	0.98157	1.0	3665	3	-0.22795	0.016052	0.0045841	0.046272	451	16	0.38604
RVBD2453c:mobA	6	0.99246	0.99629	1.0	3666	0	0	0.079935	0.078552	0.402772	767	4	0.20578
RVBD3783:rfbD	80	0.9925	0.9664	1.0	3667	9	-0.429	0.0029054	8.627e-05	0.001268	338	38	0.61478
RVBD0940c:RVBD0940c	9	0.99263	0.99247	1.0	3668	0	0	0.84009	0.79051	1.0	2956	2	0.34315
RVBD0099:fadD10	18	0.99279	0.97396	1.0	3669	1	-0.17614	0.36926	0.38969	0.911447	1681	7	0.22448
RVBD1325c:PE-PGRS24	7	0.99283	0.99565	1.0	3670	0	0	0.60607	0.55782	1.0	2342	2	0.33794
tRNA-Pro21:tRNA-Pro21	1	0.99285	0.99864	1.0	3671	0	0	0.0071508	0.0013555	0.016086	387	1	2.3694
RVBD2658c:RVBD2658c	6	0.99288	0.99657	1.0	3672	0	0	0.089115	0.086574	0.42716	803	4	0.2375
RVBD2505c:fadD35	13	0.9929	0.98105	1.0	3673	0	0	0.40961	0.41921	0.924656	1803	4	0.40725
RVBD0505c:serB1	7	0.99292	0.99569	1.0	3674	0	0	0.0026349	0.0012421	0.014908	332	6	0.54561
RVBD1461:RVBD1461	104	0.99304	0.95984	1.0	3675	12	-0.28376	0.066003	0.010614	0.092626	708	42	0.3906
RVBD0526:RVBD0526	46	0.99322	0.9834	1.0	3676	4	-0.29336	1.0497e-07	1.1818e-06	2.1e-05	153	30	0.79339
RVBD3256c:RVBD3256c	6	0.99333	0.99687	1.0	3677	0	0	0.022118	0.019375	0.146877	495	4	0.46495
RVBD2606c:snzP	7	0.99337	0.99611	1.0	3678	0	0	0.33741	0.33551	0.872421	1576	3	0.31305
tRNA-Val34:tRNA-Val34	6	0.99363	0.99706	1.0	3679	0	0	1.5437e-05	3.5454e-06	6.2e-05	217	5	1.4182
RVBD1620c:cydC	7	0.99371	0.99655	1.0	3680	0	0	0.00012928	4.609e-05	0.00071	248	6	0.50533
RVBD0733:adk	5	0.99373	0.99768	1.0	3681	0	0	0.014759	0.0092191	0.082168	442	3	0.71353
RVBD1803c:PE-PGRS32	6	0.9938	0.99723	1.0	3682	0	0	0.30076	0.31023	0.842782	1470	3	0.24312
RVBD2357c:glyS	29	0.99389	0.98398	1.0	3683	1	-0.2879	2.6459e-14	1.1818e-06	2.1e-05	77	18	1.9672
RVBD2950c:fadD29	13	0.99401	0.98527	1.0	3684	0	0	0.062918	0.049716	0.297093	695	7	0.23447
RVBD6030:tRNA-Arg	2	0.99405	0.99818	1.0	3685	0	0	0.0059522	0.0018211	0.020507	375	2	1.314
RVBD0311:RVBD0311	8	0.99408	0.99558	1.0	3686	0	0	0.25971	0.27692	0.8067	1351	4	0.18322
RVBD1631:coaE	92	0.99421	0.96831	1.0	3687	5	-0.22847	6.9504e-09	1.1818e-06	2.1e-05	132	57	0.50244
RVBD0909:RVBD0909	6	0.99424	0.99746	1.0	3688	0	0	0.098728	0.094695	0.450697	844	2	0.82478
RVBD0063:RVBD0063	19	0.99432	0.9791	1.0	3689	1	-0.19023	0.046903	0.026093	0.184766	629	10	0.30835
RVBD0588:yrbE2B	12	0.99439	0.98937	1.0	3690	0	0	0.34707	0.34641	0.882793	1601	4	0.56769
RVBD0476:RVBD0476	8	0.99444	0.99574	1.0	3691	0	0	0.097877	0.098673	0.464951	838	4	0.4761
RVBD0489:gpm1	4	0.99451	0.99867	1.0	3692	0	0	0.0054873	0.0032015	0.033696	370	4	0.50412
RVBD3370c:dnaE2	25	0.99452	0.98497	1.0	3693	2	-0.3758	0.62137	0.62526	1.0	2376	6	0.21262
RVBD3436c:glmS	105	0.99455	0.96644	1.0	3694	19	-0.25976	3.3404e-10	1.1818e-06	2.1e-05	116	56	0.74242
RVBD0247c:RVBD0247c	8	0.9947	0.9959	1.0	3695	0	0	0.00026095	6.2635e-05	0.000947	267	7	0.56806
RVBD1314c:RVBD1314c	5	0.99487	0.99844	1.0	3696	0	0	0.031651	0.025584	0.183798	548	4	0.19438
RVBD0237:lpqI	7	0.99496	0.99745	1.0	3697	0	0	0.35609	0.35632	0.889317	1632	3	0.28924
RVBD2221c:glnE	280	0.99497	0.96833	1.0	3698	45	-0.25801	6.5245e-14	1.1818e-06	2.1e-05	79	136	0.58537
RVBD3603c:RVBD3603c	53	0.99498	0.98645	1.0	3699	4	-0.35708	4.5161e-10	1.1818e-06	2.1e-05	119	39	0.49404
RVBD1731:gabD2	14	0.99507	0.98508	1.0	3700	0	0	0.0031356	0.0011097	0.013435	341	10	0.24047
RVBD1440:secG	3	0.99507	0.99907	1.0	3701	0	0	0.0049296	0.0021828	0.023811	367	3	1.1665
RVBD1013:pks16	20	0.99507	0.9822	1.0	3702	1	-0.18794	0.48959	0.49145	0.967424	2007	6	0.3919
RVBD3876:espI	10	0.99517	0.99444	1.0	3703	0	0	0.053554	0.041834	0.261166	661	6	0.25631
RVBD2825c:RVBD2825c	4	0.99523	0.99901	1.0	3704	0	0	0.0047653	0.0026791	0.028557	365	4	0.46527
RVBD1701:RVBD1701	8	0.99527	0.99651	1.0	3705	0	0	0.045672	0.03462	0.225895	624	5	0.29357
RVBD2935:ppsE	44	0.99528	0.98811	1.0	3706	4	-0.20929	0.062357	0.023029	0.16895	690	20	0.29472
RVBD3221A:rshA	16	0.99537	0.9808	1.0	3707	1	-0.16556	0.00041661	8.1543e-05	0.001203	276	11	0.63318
RVBD1222:rseA	6	0.9954	0.9983	1.0	3708	0	0	0.00069026	0.00027772	0.003753	288	5	1.3143
RVBD2225:panB	86	0.99541	0.9766	1.0	3709	14	-0.24795	0.096634	0.020578	0.153114	834	34	0.37867
RVBD3500c:yrbE4B	7	0.99542	0.99767	1.0	3710	0	0	0.037306	0.031441	0.213063	578	5	0.55652
RVBD0824c:desA1	27	0.99546	0.98832	1.0	3711	2	-0.22945	0.13591	0.10277	0.476688	969	12	0.38464
RVBD2335:cysE	6	0.99549	0.9984	1.0	3712	0	0	0.02316	0.019995	0.149691	501	4	0.50423
RVBD2993c:RVBD2993c	2	0.99555	0.99858	1.0	3713	0	0	0.004448	0.0014241	0.01671	361	2	1.0571
RVBD0961:RVBD0961	8	0.9956	0.99701	1.0	3714	0	0	0.014828	0.0097958	0.085847	443	6	0.29535
RVBD3596c:clpC1	49	0.99562	0.98885	1.0	3715	7	-0.3081	0.87673	0.86889	1.0	3099	12	0.3937
RVBD3869:eccB1	11	0.99563	0.99367	1.0	3716	0	0	0.016093	0.0089118	0.080111	453	7	0.59036
RVBD2251:RVBD2251	14	0.99564	0.98852	1.0	3717	0	0	0.60323	0.61086	1.0	2333	4	0.34559
RVBD1640c:lysX	29	0.99574	0.98912	1.0	3718	3	-0.15899	0.060744	0.032923	0.218567	687	14	0.34575
RVBD1391:dfp	101	0.99582	0.97288	1.0	3719	10	-0.39122	1.623e-05	1.1818e-06	2.1e-05	218	54	0.46593
RVBD2908c:RVBD2908c	5	0.99596	0.99883	1.0	3720	0	0	0.0035425	0.0020929	0.023245	352	5	0.57653
RVBD6024:tRNA-Leu	2	0.99615	0.99877	1.0	3721	0	0	0.0038497	0.0012326	0.014837	356	2	1.2672
RVBD2849c:cobO	6	0.99625	0.99884	1.0	3722	0	0	0.0086291	0.0052294	0.051688	396	3	1.2894
RVBD1144Ac:RVBD1144Ac	5	0.99627	0.99899	1.0	3723	0	0	0.0037326	0.0023458	0.025458	353	5	0.28737
RVBD2930:fadD26	10	0.99629	0.9963	1.0	3724	0	0	0.36473	0.37461	0.899099	1668	3	0.3481
RVBD3347c:PPE55	55	0.99631	0.98911	1.0	3725	7	-0.23171	0.21346	0.13821	0.57211	1209	21	0.33206
RVBD3508:PE-PGRS54	5	0.99636	0.99908	1.0	3726	0	0	0.0025072	0.0014051	0.016534	329	5	0.4605
RVBD2981c:ddlA	100	0.99636	0.97666	1.0	3727	14	-0.26102	6.5225e-10	1.1818e-06	2.1e-05	121	53	0.65536
RVBD0562:grcC1	72	0.99638	0.98543	1.0	3728	4	-0.30024	2.354e-17	1.1818e-06	2.1e-05	57	57	0.45174
RVBD2028c:RVBD2028c	6	0.99639	0.9989	1.0	3729	0	0	0.095589	0.092029	0.442099	831	3	0.46499
tRNA-Ile1:tRNA-Ile1	4	0.9964	0.99934	1.0	3730	0	0	1.2848e-05	1.1818e-06	2.1e-05	213	4	2.0869
RVBD1513:RVBD1513	15	0.99648	0.98837	1.0	3731	0	0	0.39998	0.41181	0.921469	1770	5	0.4234
RVBD0993:galU	83	0.99649	0.98386	1.0	3732	6	-0.43609	0.00012959	1.1818e-06	2.1e-05	249	44	0.36853
RVBD1777:cyp144	14	0.99649	0.99042	1.0	3733	0	0	0.20076	0.19873	0.693016	1172	6	0.2047
tRNA-Asn25:tRNA-Asn25	1	0.99651	1.0	1.0	3734	0	0	0.003492	1.1818e-06	2.1e-05	350	1	2.7983
RVBD3302c:glpD2	55	0.99652	0.98991	1.0	3735	3	-0.48703	2.5817e-08	1.1818e-06	2.1e-05	143	38	0.62174
RVBD1730c:RVBD1730c	12	0.99654	0.99438	1.0	3736	0	0	0.47584	0.48096	0.963077	1977	4	0.46427
RVBD3849:espR	5	0.99657	0.99914	1.0	3737	0	0	0.003425	0.0019299	0.021615	347	5	0.44569
RVBD2427c:proA	6	0.99661	0.99904	1.0	3738	0	0	0.071371	0.067469	0.365153	729	4	0.31988
RVBD0157:pntB	15	0.99665	0.98928	1.0	3739	0	0	0.022349	0.012497	0.104494	497	9	0.37698
RVBD3713:cobQ2	70	0.99667	0.98647	1.0	3740	6	-0.2318	0.0024719	0.00010518	0.001535	328	29	0.56002
RVBD2934:ppsD	35	0.9967	0.99194	1.0	3741	4	-0.21048	0.46049	0.4253	0.926458	1937	10	0.22427
RVBD1358:RVBD1358	14	0.99675	0.9914	1.0	3742	0	0	0.35505	0.36188	0.891944	1627	5	0.21855
RVBD2678c:hemE	58	0.9969	0.98993	1.0	3743	8	-0.28882	0.14831	0.064588	0.356939	1007	20	0.48055
RVBD3781:rfbE	43	0.99694	0.99106	1.0	3744	1	-0.3518	2.2011e-06	1.1818e-06	2.1e-05	189	28	0.66183
RVBD0064:RVBD0064	38	0.99711	0.99171	1.0	3745	4	-0.23538	0.026584	0.0078671	0.072271	524	18	0.44471
RVBD3438:RVBD3438	6	0.99714	0.99919	1.0	3746	0	0	0.0010991	0.00049517	0.006422	299	5	0.62686
RVBD0037c:RVBD0037c	17	0.99714	0.98763	1.0	3747	1	-0.20309	0.26429	0.25172	0.773058	1364	7	0.23337
RVBD2842c:RVBD2842c	6	0.99721	0.99921	1.0	3748	0	0	0.0066156	0.0033622	0.035035	380	5	0.54812
RVBD1829:RVBD1829	7	0.99723	0.99886	1.0	3749	0	0	0.00012282	4.609e-05	0.00071	247	6	0.41655
RVBD0507:mmpL2	43	0.99725	0.99177	1.0	3750	4	-0.26027	0.019714	0.0047661	0.047879	478	21	0.36516
RVBD3859c:gltB	143	0.9973	0.9811	1.0	3751	12	-0.37378	6.1331e-35	1.1818e-06	2.1e-05	19	109	0.85686
RVBD2109c:prcA	36	0.99731	0.99291	1.0	3752	3	-0.32171	0.014277	0.0043147	0.04387	437	18	0.43968
RVBD0392c:ndhA	5	0.99742	0.99947	1.0	3753	0	0	0.0025832	0.0014571	0.01705	330	5	0.33599
RVBD0449c:RVBD0449c	15	0.99743	0.99245	1.0	3754	0	0	0.51625	0.52365	0.984777	2089	5	0.36388
RVBD2932:ppsB	40	0.99744	0.99297	1.0	3755	2	-0.26475	0.36147	0.31528	0.849336	1657	13	0.37991
RVBD1099c:glpX	6	0.99768	0.99934	1.0	3756	0	0	0.013635	0.0082548	0.075172	433	5	0.69101
RVBD1275:lprC	8	0.99769	0.99898	1.0	3757	0	0	0.040294	0.031583	0.213063	593	5	0.34653
RVBD0485:RVBD0485	8	0.99778	0.99898	1.0	3758	0	0	0.056836	0.050005	0.297966	668	5	0.24251
RVBD2188c:pimB	137	0.9978	0.98461	1.0	3759	26	-0.25525	0.79113	0.7091	1.0	2809	37	0.35012
RVBD0026:RVBD0026	14	0.99787	0.99601	1.0	3760	0	0	0.056243	0.048788	0.292377	665	8	0.23085
RVBD2971:RVBD2971	43	0.99796	0.99419	1.0	3761	1	-0.51711	1.7376e-06	1.1818e-06	2.1e-05	183	29	0.41597
RVBD3833:RVBD3833	55	0.99801	0.99343	1.0	3762	6	-0.2418	0.83629	0.81706	1.0	2947	14	0.24521
RVBD1694:tlyA	7	0.99809	0.99944	1.0	3763	0	0	0.001145	0.00043608	0.005691	302	6	0.63988
RVBD0453:PPE11	13	0.99814	0.99706	1.0	3764	0	0	0.11254	0.10374	0.479128	886	5	0.48506
RVBD3873:PPE68	7	0.99816	0.99946	1.0	3765	0	0	0.03772	0.031737	0.213571	580	5	0.19734
RVBD2969c:RVBD2969c	43	0.99816	0.99473	1.0	3766	4	-0.33232	1.2196e-08	1.1818e-06	2.1e-05	138	30	0.56702
tRNA-Gly4:tRNA-Gly4	8	0.9982	0.99923	1.0	3767	0	0	0.012256	0.0072006	0.067329	424	6	0.44189
RVBD0607:RVBD0607	8	0.99826	0.99926	1.0	3768	0	0	0.0059009	0.0032487	0.034097	374	5	0.39773
RVBD1785c:cyp143	8	0.99827	0.99926	1.0	3769	0	0	0.015655	0.01077	0.093403	449	6	0.30457
RVBD2497c:bkdA	9	0.99828	0.99903	1.0	3770	0	0	0.24748	0.23957	0.764154	1309	4	0.23597
RVBD3894c:eccC2	30	0.99832	0.9946	1.0	3771	1	-0.27668	0.40227	0.37409	0.898552	1777	11	0.26106
RVBD1551:plsB1	19	0.99833	0.99105	1.0	3772	1	-0.10579	0.22577	0.2154	0.72644	1243	8	0.35717
RVBD2702:ppgK	6	0.99844	0.99967	1.0	3773	0	0	0.00034418	0.00015718	0.002247	272	5	1.0753
RVBD3103c:RVBD3103c	5	0.99847	0.99977	1.0	3774	0	0	0.0015318	0.0007268	0.009115	313	5	0.42602
RVBD0682:rpsL	8	0.99847	0.99936	1.0	3775	0	0	6.4965e-05	1.5363e-05	0.000254	235	7	0.91324
RVBD1601:hisB	29	0.99849	0.99415	1.0	3776	2	-0.16381	6.0075e-12	1.1818e-06	2.1e-05	98	18	1.0565
RVBD2841c:nusA	65	0.99849	0.99417	1.0	3777	7	-0.35057	0.29723	0.18575	0.666193	1458	24	0.324
RVBD2741:PE-PGRS47	8	0.99851	0.9994	1.0	3778	0	0	0.062886	0.053562	0.312495	694	5	0.34296
RVBD1506c:RVBD1506c	10	0.99856	0.99903	1.0	3779	0	0	0.62233	0.59217	1.0	2381	3	0.2261
RVBD1630:rpsA	56	0.99863	0.99526	1.0	3780	6	-0.34378	0.0011856	8.1543e-05	0.001203	305	29	0.38428
RVBD1745c:idi	6	0.99867	0.99974	1.0	3781	0	0	0.001328	0.00073152	0.009147	309	6	0.2358
RVBD1428c:RVBD1428c	15	0.99875	0.99752	1.0	3782	0	0	0.15138	0.14366	0.587525	1018	7	0.23835
RVBD1616:RVBD1616	5	0.99877	0.99984	1.0	3783	0	0	0.0012324	0.00056371	0.007221	307	5	0.45151
RVBD0384c:clpB	161	0.99878	0.99138	1.0	3784	17	-0.26918	0.00020839	1.1818e-06	2.1e-05	261	75	0.37013
RVBD2222c:glnA2	15	0.99883	0.99778	1.0	3785	0	0	3.3912e-07	1.1818e-06	2.1e-05	165	14	0.43323
RVBD1408:rpe	56	0.99884	0.99589	1.0	3786	3	-0.28367	5.1718e-15	1.1818e-06	2.1e-05	71	43	0.79175
RVBD6021:tRNA-Leu	2	0.99885	0.9998	1.0	3787	0	0	0.0011459	0.00019972	0.00278	303	2	1.6678
RVBD0315:RVBD0315	13	0.99886	0.99831	1.0	3788	0	0	0.020468	0.011833	0.100546	483	8	0.19122
RVBD3303c:lpdA	3	0.99888	0.99988	1.0	3789	0	0	0.0011236	0.00023045	0.003186	300	3	1.3232
RVBD1602:hisH	39	0.99891	0.99662	1.0	3790	1	-0.20226	2.2413e-47	1.1818e-06	2.1e-05	11	37	2.4346
RVBD0291:mycP3	89	0.99891	0.99366	1.0	3791	4	-0.24967	1.3099e-11	1.1818e-06	2.1e-05	102	60	0.61366
RVBD0006:gyrA	144	0.99895	0.99288	1.0	3792	5	-0.3353	1.036e-48	1.1818e-06	2.1e-05	8	116	1.0394
RVBD0280:PPE3	5	0.99897	0.99989	1.0	3793	0	0	0.0010264	0.00050226	0.006494	296	5	0.38268
RVBD3778c:RVBD3778c	111	0.99902	0.9931	1.0	3794	6	-0.34995	0.0068291	0.00032499	0.004308	382	50	0.34963
RVBD1464:csd	89	0.99904	0.99452	1.0	3795	12	-0.24203	2.4412e-12	1.1818e-06	2.1e-05	93	55	0.75769
RVBD3421c:RVBD3421c	5	0.99904	0.9999	1.0	3796	0	0	0.00072143	0.00025881	0.00352	291	5	0.80153
RVBD3253c:RVBD3253c	25	0.99904	0.99493	1.0	3797	1	-0.29083	0.16437	0.13951	0.575774	1060	10	0.40444
RVBD3317:sdhD	10	0.99909	0.99955	1.0	3798	0	0	0.0014471	0.00051644	0.006657	310	8	0.30992
5S:5S	11	0.9991	0.99935	1.0	3799	0	0	0.0012478	0.00045262	0.005888	308	7	0.62051
RVBD0266c:oplA	23	0.9991	0.99363	1.0	3800	1	-0.16747	0.045496	0.025681	0.183798	619	12	0.32503
RVBD3542c:RVBD3542c	11	0.99912	0.99937	1.0	3801	0	0	0.05921	0.046178	0.280139	675	5	0.49054
RVBD2752c:RVBD2752c	15	0.99914	0.99841	1.0	3802	0	0	3.9954e-12	1.1818e-06	2.1e-05	96	14	0.68709
RVBD2174:mptA	189	0.99914	0.99377	1.0	3803	37	-0.26565	0.75769	0.68147	1.0	2727	33	0.31468
RVBD3264c:manB	133	0.9992	0.9945	1.0	3804	13	-0.30605	7.5168e-11	1.1818e-06	2.1e-05	108	78	0.46928
