id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD3896c:RVBD3896c	7	0.029478	0.13058	0.673997	870	3	-0.16041	0.71282	0.65941	1.0	2240	1	0.17632
RVBD2409c:RVBD2409c	8	0.029574	0.14612	0.707794	871	2	-0.22981	0.63811	0.5919	1.0	2037	2	0.20531
RVBD2765:RVBD2765	10	0.029764	0.16792	0.737613	872	4	-0.17985	0.99842	0.98745	1.0	3868	0	0
RVBD3714c:RVBD3714c	6	0.029847	0.13139	0.675782	873	2	-0.28747	0.01337	0.012272	0.154273	297	3	0.32449
RVBD1152:RVBD1152	5	0.029909	0.12574	0.664832	874	1	-0.35422	0.25942	0.24106	0.877572	1116	2	0.13275
RVBD2911:dacB2	5	0.03011	0.12574	0.664832	875	1	-0.3176	0.98282	0.94427	1.0	3561	0	0
RVBD1450c:PE-PGRS27	11	0.030113	0.17313	0.742427	876	4	-0.12793	0.54135	0.52436	1.0	1786	2	0.45273
RVBD0447c:ufaA1	7	0.030151	0.1316	0.676048	877	1	-0.22479	0.94848	0.86054	1.0	3202	0	0
RVBD1673c:RVBD1673c	11	0.030256	0.17424	0.743563	878	4	-0.22321	0.53773	0.51605	1.0	1776	2	0.23214
RVBD3322c:RVBD3322c	6	0.030256	0.13243	0.677804	879	3	-0.21574	0.88365	0.7618	1.0	2808	1	0.15201
RVBD2617c:RVBD2617c	7	0.030339	0.13205	0.676675	880	2	-0.17874	0.93772	0.84527	1.0	3118	0	0
RVBD0065:vapC1	7	0.030472	0.13353	0.681717	881	3	-0.15014	0.66877	0.60093	1.0	2116	1	0.13647
RVBD0530Ac:RVBD0530Ac	5	0.030512	0.12574	0.664832	882	1	-0.25723	0.70543	0.60288	1.0	2219	1	0.17744
RVBD0985c:mscL	7	0.030598	0.134	0.682447	883	3	-0.24334	0.90404	0.79301	1.0	2904	1	0.13905
RVBD1806:PE20	6	0.030868	0.13526	0.687224	884	3	-0.2208	0.90744	0.7991	1.0	2930	0	0
RVBD2498c:citE	10	0.030967	0.17614	0.744598	885	2	-0.24704	0.68623	0.67061	1.0	2168	2	0.24787
RVBD1319c:RVBD1319c	12	0.030972	0.18679	0.756809	886	3	-0.20717	0.86161	0.81696	1.0	2706	2	0.16907
RVBD3707c:RVBD3707c	6	0.031053	0.13627	0.688125	887	1	-0.43768	0.96256	0.88481	1.0	3321	0	0
RVBD0909:RVBD0909	6	0.031159	0.13733	0.69115	888	2	-0.35605	0.132	0.12334	0.609505	782	1	0.47781
RVBD0044c:RVBD0044c	9	0.03117	0.17265	0.742427	889	3	-0.18728	0.92025	0.84253	1.0	3009	1	0.21533
RVBD2805:RVBD2805	4	0.031267	0.11008	0.631655	890	1	-0.3439	0.9299	0.83679	1.0	3062	0	0
RVBD3286c:sigF	7	0.031283	0.13559	0.68804	891	3	-0.11852	0.18819	0.18345	0.7603	940	2	0.27867
RVBD3165c:RVBD3165c	7	0.031431	0.1362	0.688125	892	2	-0.17344	0.90994	0.79828	1.0	2947	1	0.093989
RVBD3877:eccD1	13	0.031587	0.21156	0.788801	893	3	-0.18081	0.75771	0.73588	1.0	2355	3	0.2386
RVBD3831:RVBD3831	6	0.031615	0.13988	0.699561	894	1	-0.37492	0.24932	0.23037	0.858933	1094	1	0.2536
RVBD0450c:mmpL4	37	0.031722	0.36988	0.92112	895	9	-0.22947	0.27274	0.20892	0.818247	1156	13	0.24672
RVBD3437:RVBD3437	6	0.031732	0.1421	0.70307	896	3	-0.11742	0.9923	0.96806	1.0	3701	0	0
RVBD1151c:RVBD1151c	6	0.031755	0.1421	0.70307	897	3	-0.1285	0.98523	0.94981	1.0	3596	0	0
RVBD2593c:ruvA	50	0.031843	0.4118	0.957888	898	11	-0.35348	0.28271	0.19539	0.792422	1174	15	0.23537
RVBD2848c:cobB	9	0.031888	0.17361	0.742427	899	1	-0.36124	0.93935	0.85819	1.0	3124	1	0.17413
RVBD0590:mce2B	6	0.032124	0.14317	0.705204	900	3	-0.17331	0.91836	0.81056	1.0	2999	0	0
RVBD0807:RVBD0807	7	0.032131	0.14382	0.705204	901	2	-0.21847	0.92738	0.83371	1.0	3049	1	0.30666
RVBD0073:RVBD0073	8	0.032355	0.15452	0.727325	902	2	-0.305	0.9627	0.8869	1.0	3322	0	0
RVBD0336:RVBD0336	6	0.032369	0.14542	0.706072	903	3	-0.23446	0.98522	0.94954	1.0	3595	0	0
RVBD3533c:PPE62	7	0.032398	0.14382	0.705204	904	2	-0.24886	0.60286	0.55065	1.0	1941	2	0.26685
RVBD3764c:tcrY	1	0.032472	0.044026	0.506058	905	1	-0.28713	0.96753	0.95597	1.0	3374	0	0
RVBD2331A:RVBD2331A	6	0.032546	0.14542	0.706072	906	3	-0.1485	0.90757	0.7991	1.0	2931	0	0
RVBD2779c:RVBD2779c	7	0.032585	0.14431	0.705617	907	2	-0.26348	0.56292	0.51715	1.0	1835	1	0.36865
RVBD2830c:vapB22	6	0.032684	0.14592	0.707638	908	3	-0.12122	0.57998	0.51794	1.0	1889	1	0.30899
RVBD3231c:RVBD3231c	5	0.032688	0.13104	0.674842	909	2	-0.24462	0.47091	0.42427	1.0	1610	1	0.37475
RVBD0910:RVBD0910	4	0.032782	0.11403	0.634332	910	2	-0.16346	0.92022	0.81476	1.0	3008	0	0
RVBD0869c:moaA2	6	0.032832	0.14815	0.7143	911	3	-0.21824	0.22469	0.20281	0.805225	1027	2	0.29685
RVBD2102:RVBD2102	9	0.032969	0.17614	0.744598	912	3	-0.15555	0.34765	0.33484	1.0	1321	1	0.28518
RVBD1387:PPE20	18	0.033099	0.25337	0.837203	913	4	-0.25764	0.077312	0.063911	0.430021	596	4	0.22284
RVBD2069:sigC	4	0.033166	0.11496	0.634694	914	2	-0.27028	0.71855	0.57981	1.0	2255	1	0.14819
RVBD2703:sigA	23	0.033199	0.28227	0.857306	915	7	-0.31763	0.85534	0.84325	1.0	2677	3	0.25442
RVBD1161:narG	28	0.033434	0.32271	0.890941	916	7	-0.21542	0.92864	0.91964	1.0	3054	4	0.17531
RVBD0372c:RVBD0372c	5	0.033526	0.13344	0.681717	917	1	-0.36983	0.84605	0.72218	1.0	2641	1	0.091602
RVBD0399c:lpqK	6	0.03353	0.14972	0.71688	918	3	-0.14768	0.24541	0.22654	0.852277	1085	1	0.28582
RVBD1852:ureG	6	0.033581	0.14972	0.71688	919	2	-0.52297	0.69672	0.61706	1.0	2203	1	0.10612
RVBD0400c:fadE7	8	0.033728	0.15776	0.733765	920	3	-0.20996	0.56711	0.54096	1.0	1847	1	0.37048
RVBD3503c:fdxD	3	0.033735	0.10372	0.625298	921	1	-0.29885	0.94168	0.87011	1.0	3141	0	0
RVBD2736c:recX	6	0.033736	0.14972	0.71688	922	3	-0.1702	0.86886	0.74357	1.0	2741	1	0.28955
RVBD2451:RVBD2451	5	0.033825	0.13393	0.682447	923	2	-0.19333	0.99791	0.99062	1.0	3844	0	0
RVBD3527:RVBD3527	7	0.034244	0.1523	0.722597	924	3	-0.15146	0.99419	0.97441	1.0	3749	0	0
RVBD3501c:yrbE4A	8	0.03431	0.15836	0.733765	925	2	-0.32982	0.93175	0.83732	1.0	3078	1	0.26489
RVBD1116:RVBD1116	2	0.034513	0.079021	0.58926	926	1	-0.1803	0.20695	0.15337	0.693688	992	1	0.30661
RVBD1524:RVBD1524	7	0.034534	0.15285	0.723397	927	2	-0.37176	0.11388	0.10163	0.537726	726	4	0.23933
RVBD3120:RVBD3120	8	0.034769	0.16006	0.734196	928	3	-0.15302	0.44139	0.42179	1.0	1548	2	0.24663
RVBD1772:RVBD1772	4	0.03481	0.12141	0.654395	929	2	-0.23224	0.29451	0.26448	0.91587	1205	1	0.32335
RVBD2004c:RVBD2004c	14	0.034921	0.23113	0.810693	930	5	-0.1519	0.86666	0.84179	1.0	2731	3	0.19979
RVBD0184:RVBD0184	7	0.034921	0.15285	0.723397	931	3	-0.33364	0.9709	0.90116	1.0	3415	0	0
RVBD2601:speE	15	0.034981	0.23988	0.818134	932	3	-0.21539	0.68778	0.67371	1.0	2174	4	0.11077
RVBD1510:RVBD1510	13	0.034985	0.22249	0.80778	933	3	-0.29841	0.64804	0.63764	1.0	2059	3	0.1219
RVBD3741c:RVBD3741c	6	0.035	0.15189	0.721467	934	3	-0.16517	0.99992	0.99952	1.0	3970	0	0
RVBD3195:RVBD3195	6	0.03524	0.15299	0.723397	935	3	-0.12298	0.27341	0.26015	0.907043	1157	2	0.25716
RVBD0720:rplR	2	0.03535	0.080944	0.59725	936	1	-0.49033	0.59367	0.44864	1.0	1922	0	0
RVBD0594:mce2F	19	0.035392	0.26889	0.845696	937	6	-0.1935	0.90162	0.89086	1.0	2890	2	0.22088
RVBD1193:fadD36	6	0.035395	0.15635	0.732356	938	3	-0.15397	0.6683	0.59814	1.0	2115	1	0.20674
RVBD3367:PE-PGRS51	6	0.035608	0.15744	0.733765	939	3	-0.2125	0.92913	0.82845	1.0	3057	0	0
RVBD0021c:RVBD0021c	7	0.035638	0.15562	0.730835	940	3	-0.20228	0.98574	0.94173	1.0	3601	0	0
RVBD0608:vapB28	5	0.035694	0.14076	0.700608	941	2	-0.24264	0.10759	0.095263	0.522943	707	2	0.31737
RVBD0341:iniB	8	0.035709	0.16228	0.734196	942	3	-0.22145	0.76281	0.70866	1.0	2369	2	0.11336
RVBD3552:RVBD3552	6	0.035889	0.15744	0.733765	943	3	-0.13851	0.99624	0.98184	1.0	3794	0	0
RVBD1213:glgC	8	0.036035	0.16606	0.737412	944	2	-0.2487	0.99543	0.976	1.0	3781	0	0
RVBD1909c:furA	6	0.036124	0.15791	0.733765	945	3	-0.13143	0.97976	0.92836	1.0	3513	0	0
RVBD1075c:RVBD1075c	6	0.036262	0.15906	0.733765	946	2	-0.37953	0.84648	0.72468	1.0	2647	1	0.18433
RVBD2867c:RVBD2867c	5	0.036264	0.14076	0.700608	947	2	-0.15852	0.34593	0.31542	0.994956	1315	1	0.56383
RVBD3291c:lrpA	6	0.036329	0.15906	0.733765	948	3	-0.15321	0.64572	0.58374	1.0	2049	1	0.34439
RVBD1270c:lprA	6	0.036342	0.15906	0.733765	949	2	-0.2902	0.68973	0.6121	1.0	2179	1	0.11689
RVBD3588c:canB	6	0.036349	0.15906	0.733765	950	3	-0.16072	0.9334	0.83357	1.0	3091	0	0
RVBD0916c:PE7	5	0.03646	0.14076	0.700608	951	2	-0.20327	0.83936	0.7092	1.0	2614	1	0.21998
RVBD0390:RVBD0390	6	0.036762	0.16009	0.734196	952	3	-0.13996	0.98027	0.93048	1.0	3523	0	0
RVBD1103c:mazE3	7	0.036768	0.1579	0.733765	953	3	-0.18978	0.99908	0.99342	1.0	3902	0	0
RVBD3043c:ctaD	84	0.036836	0.58613	1.0	954	3	-0.78014	0.0018334	0.0013694	0.026626	153	40	0.32383
RVBD0156:pntAb	9	0.03685	0.18651	0.756388	955	2	-0.239	0.1492	0.14018	0.652463	834	1	0.44903
RVBD0659c:RVBD0659c	5	0.036853	0.14175	0.70307	956	2	-0.23798	0.40422	0.36244	1.0	1447	1	0.54789
RVBD2708c:RVBD2708c	7	0.03696	0.161	0.734196	957	3	-0.15702	0.9989	0.99263	1.0	3893	0	0
RVBD3911:sigM	7	0.037053	0.161	0.734196	958	3	-0.21825	0.7723	0.69896	1.0	2395	1	0.20045
RVBD1528c:papA4	8	0.037266	0.17067	0.738984	959	3	-0.17949	0.50073	0.49635	1.0	1686	1	0.28474
RVBD2427Ac:RVBD2427Ac	5	0.03735	0.14362	0.705204	960	2	-0.24076	0.11608	0.10011	0.532685	739	3	0.34173
RVBD1838c:vapC13	8	0.037472	0.17122	0.740572	961	2	-0.22899	0.95912	0.88377	1.0	3273	0	0
RVBD0503c:cmaA2	10	0.037749	0.20403	0.784617	962	3	-0.27446	0.88826	0.84228	1.0	2830	1	0.21832
RVBD0144:RVBD0144	6	0.037767	0.16355	0.734196	963	3	-0.13015	0.92932	0.82928	1.0	3059	0	0
RVBD0159c:PE3	12	0.037771	0.20868	0.788155	964	4	-0.14613	0.98433	0.939	1.0	3580	1	0.13942
RVBD2529:RVBD2529	10	0.037784	0.20403	0.784617	965	4	-0.14081	0.99855	0.98831	1.0	3876	0	0
RVBD1253:deaD	14	0.037927	0.24346	0.82325	966	2	-0.56464	0.069286	0.058677	0.421681	561	6	0.25304
RVBD3144c:PPE52	7	0.037988	0.16458	0.734196	967	2	-0.29439	0.65591	0.58816	1.0	2078	2	0.20403
RVBD3342:RVBD3342	4	0.038014	0.12652	0.66725	968	1	-0.21674	0.95883	0.89527	1.0	3271	0	0
RVBD0500A:RVBD0500A	4	0.038037	0.12652	0.66725	969	2	-0.18716	0.73872	0.59114	1.0	2310	1	0.094812
RVBD0313:RVBD0313	6	0.03818	0.16415	0.734196	970	1	-0.22978	0.90462	0.79713	1.0	2908	0	0
RVBD1141c:echA11	7	0.038183	0.16764	0.737613	971	3	-0.12858	0.63468	0.57067	1.0	2026	1	0.26592
RVBD3582c:ispD	77	0.038241	0.55781	1.0	972	9	-0.25788	0.58032	0.41747	1.0	1890	24	0.19164
RVBD1129c:RVBD1129c	15	0.03852	0.24904	0.830338	973	2	-0.38362	0.49868	0.49006	1.0	1677	3	0.27076
RVBD0855:far	13	0.038542	0.22595	0.810693	974	4	-0.19351	0.93755	0.89873	1.0	3114	1	0.30783
RVBD2104c:vapB37	6	0.038595	0.16857	0.737613	975	3	-0.12762	0.57194	0.51171	1.0	1861	2	0.20503
RVBD1021:RVBD1021	6	0.038625	0.16857	0.737613	976	3	-0.14579	0.79833	0.68751	1.0	2480	1	0.16697
RVBD3566c:nat	6	0.038727	0.16912	0.737613	977	3	-0.19242	0.24267	0.22449	0.847635	1077	1	0.38866
RVBD2118c:RVBD2118c	6	0.038739	0.16912	0.737613	978	1	-0.35218	0.092636	0.08773	0.503275	648	2	0.45468
RVBD3076:RVBD3076	8	0.038747	0.17578	0.744598	979	1	-0.31564	0.99144	0.95812	1.0	3685	0	0
RVBD3832c:RVBD3832c	7	0.038787	0.16819	0.737613	980	2	-0.16358	0.94091	0.84954	1.0	3136	0	0
RVBD2090:RVBD2090	6	0.038839	0.16912	0.737613	981	3	-0.092587	0.89322	0.7831	1.0	2859	1	0.12125
RVBD1734c:RVBD1734c	5	0.038864	0.14753	0.712176	982	1	-0.96064	0.98664	0.95287	1.0	3612	0	0
RVBD2775:RVBD2775	11	0.039095	0.20815	0.788155	983	3	-0.16799	0.94317	0.89164	1.0	3156	1	0.14173
RVBD3190A:RVBD3190A	6	0.039156	0.16959	0.738136	984	3	-0.12473	0.96889	0.89936	1.0	3391	0	0
RVBD1048c:RVBD1048c	5	0.039186	0.14754	0.712176	985	2	-0.18926	0.76847	0.63876	1.0	2384	1	0.13955
RVBD2226:RVBD2226	8	0.039222	0.17637	0.744598	986	3	-0.20137	0.40659	0.38135	1.0	1457	3	0.13496
RVBD2317:uspB	11	0.039418	0.21027	0.788155	987	3	-0.216	0.83612	0.78609	1.0	2607	1	0.17716
RVBD0861c:ercc3	16	0.039596	0.25905	0.840119	988	5	-0.20505	0.51046	0.49782	1.0	1717	5	0.15912
RVBD1113:vapB32	3	0.039657	0.11527	0.635257	989	2	-0.11903	0.99632	0.98995	1.0	3800	0	0
RVBD0264c:RVBD0264c	5	0.039662	0.14936	0.71688	990	2	-0.48225	0.97488	0.92794	1.0	3454	0	0
RVBD1117:RVBD1117	5	0.039787	0.14986	0.71688	991	2	-0.16072	0.32321	0.29707	0.964968	1277	1	0.1809
RVBD1867:RVBD1867	6	0.039814	0.17222	0.742427	992	3	-0.1678	0.90277	0.79712	1.0	2899	0	0
RVBD1233c:RVBD1233c	8	0.039833	0.17751	0.747405	993	3	-0.16273	0.97717	0.91796	1.0	3477	0	0
RVBD3500c:yrbE4B	7	0.039856	0.17151	0.741089	994	1	-0.23422	0.52365	0.48713	1.0	1750	1	0.35139
RVBD1275:lprC	8	0.040103	0.17808	0.74846	995	3	-0.13159	0.41846	0.39062	1.0	1487	1	0.2513
RVBD2250c:RVBD2250c	6	0.04012	0.17326	0.742427	996	2	-0.14394	0.70427	0.62305	1.0	2217	1	0.19296
RVBD1618:tesB1	6	0.040135	0.17326	0.742427	997	3	-0.16019	0.29315	0.28301	0.948139	1202	2	0.24472
RVBD1985c:RVBD1985c	6	0.04027	0.17327	0.742427	998	3	-0.13181	0.84104	0.71873	1.0	2622	1	0.13732
RVBD3487c:lipF	8	0.040339	0.17932	0.74921	999	2	-0.38647	0.86323	0.78742	1.0	2717	1	0.19609
RVBD2282c:RVBD2282c	8	0.040446	0.17933	0.74921	1000	1	-0.44616	0.96982	0.90279	1.0	3397	0	0
RVBD2541:RVBD2541	2	0.040527	0.088727	0.61226	1001	1	-0.45953	0.63027	0.47932	1.0	2014	0	0
RVBD1357c:RVBD1357c	11	0.040579	0.21288	0.792305	1002	4	-0.2007	0.93709	0.88884	1.0	3112	1	0.15687
RVBD3486:RVBD3486	10	0.040593	0.21446	0.79534	1003	3	-0.3962	0.99266	0.9604	1.0	3714	0	0
RVBD1500:RVBD1500	13	0.040693	0.23029	0.810693	1004	4	-0.14991	0.76608	0.74292	1.0	2380	2	0.20951
RVBD1732c:RVBD1732c	6	0.040719	0.17441	0.743563	1005	3	-0.15311	0.98749	0.95452	1.0	3625	0	0
RVBD0763c:RVBD0763c	5	0.040727	0.1504	0.71688	1006	1	-0.56712	0.8459	0.72218	1.0	2638	1	0.083177
RVBD3319:sdhB	14	0.04088	0.25689	0.839027	1007	4	-0.28386	0.78439	0.76666	1.0	2439	3	0.1666
RVBD3351c:RVBD3351c	5	0.040992	0.15041	0.71688	1008	1	-0.39124	0.39962	0.35393	1.0	1438	2	0.23855
RVBD0186Ac:RVBD0186Ac	4	0.041001	0.13185	0.67646	1009	2	-0.22447	0.93303	0.84425	1.0	3090	0	0
RVBD1157c:RVBD1157c	6	0.041011	0.17911	0.74921	1010	2	-0.39394	0.93428	0.83524	1.0	3097	0	0
RVBD1076:lipU	10	0.041015	0.2156	0.796806	1011	3	-0.21796	0.32387	0.3226	1.0	1281	4	0.20631
RVBD1488:RVBD1488	12	0.041064	0.21873	0.802604	1012	4	-0.1324	0.72937	0.70498	1.0	2288	3	0.26099
RVBD2388c:hemN	8	0.041144	0.18109	0.752194	1013	3	-0.185	0.7803	0.72846	1.0	2425	1	0.1839
RVBD3426:PPE58	5	0.041192	0.15041	0.71688	1014	2	-0.19008	0.99855	0.99333	1.0	3875	0	0
RVBD0804:RVBD0804	6	0.04121	0.17964	0.749719	1015	1	-0.21615	0.44415	0.41077	1.0	1560	1	0.21793
RVBD0464c:RVBD0464c	8	0.041287	0.1811	0.752194	1016	3	-0.18576	0.97017	0.90345	1.0	3402	0	0
RVBD3576:lppH	7	0.041353	0.17568	0.744598	1017	3	-0.13157	0.77116	0.69722	1.0	2394	1	0.21544
RVBD2854:RVBD2854	16	0.041413	0.26755	0.845667	1018	5	-0.18347	0.99309	0.97147	1.0	3724	1	0.13917
RVBD3684:RVBD3684	10	0.041585	0.21694	0.798839	1019	4	-0.16312	0.98906	0.94881	1.0	3646	0	0
RVBD1973:RVBD1973	6	0.041612	0.18022	0.751399	1020	2	-0.18424	0.91902	0.81145	1.0	3000	0	0
RVBD1844c:gnd1	9	0.041669	0.20211	0.780859	1021	3	-0.20972	0.75149	0.69223	1.0	2341	1	0.23522
RVBD1326c:glgB	70	0.041924	0.55261	1.0	1022	5	-0.25509	0.035959	0.045551	0.377569	421	20	0.35337
RVBD1420:uvrC	16	0.042042	0.2681	0.845696	1023	3	-0.24675	0.92334	0.89866	1.0	3029	1	0.3422
RVBD1624c:RVBD1624c	13	0.042223	0.2366	0.815221	1024	2	-0.23404	0.94743	0.91658	1.0	3192	1	0.17931
RVBD1706A:RVBD1706A	6	0.042231	0.18309	0.75279	1025	3	-0.12917	0.58867	0.53375	1.0	1909	1	0.31671
RVBD3472:RVBD3472	6	0.042301	0.18309	0.75279	1026	2	-0.20357	0.99985	0.99913	1.0	3964	0	0
RVBD3050c:RVBD3050c	7	0.042406	0.17918	0.74921	1027	2	-0.27373	0.94707	0.85721	1.0	3190	0	0
RVBD2758c:vapB21	4	0.042545	0.13435	0.683416	1028	1	-0.28333	0.36661	0.33649	1.0	1362	1	0.2681
RVBD0243:fadA2	7	0.042548	0.17918	0.74921	1029	3	-0.12791	0.64591	0.58151	1.0	2055	1	0.33102
RVBD3284:RVBD3284	8	0.042568	0.18555	0.753998	1030	2	-0.33281	0.63498	0.5919	1.0	2027	1	0.18494
RVBD1970:lprM	5	0.042597	0.15821	0.733765	1031	2	-0.20551	0.72101	0.61039	1.0	2262	1	0.15378
RVBD1526c:RVBD1526c	12	0.042658	0.22269	0.80778	1032	3	-0.21267	0.81124	0.7795	1.0	2516	2	0.21085
RVBD0634c:RVBD0634c	11	0.042803	0.22447	0.81066	1033	2	-0.22774	0.45402	0.43985	1.0	1577	2	0.23026
RVBD2001:RVBD2001	8	0.04282	0.18954	0.759084	1034	2	-0.22382	0.99085	0.95686	1.0	3673	0	0
RVBD2432c:RVBD2432c	6	0.042821	0.18492	0.75279	1035	3	-0.16403	0.13417	0.12408	0.610286	790	2	0.24918
RVBD3164c:moxR3	11	0.043048	0.22502	0.81066	1036	3	-0.25777	0.49527	0.48586	1.0	1669	2	0.17984
RVBD0480c:RVBD0480c	7	0.043066	0.18152	0.752194	1037	2	-0.31804	0.94886	0.86205	1.0	3204	0	0
RVBD1271c:RVBD1271c	5	0.04311	0.16028	0.734196	1038	2	-0.20313	0.88261	0.75814	1.0	2802	0	0
RVBD2405:RVBD2405	6	0.043113	0.18492	0.75279	1039	3	-0.12218	0.88336	0.7618	1.0	2807	1	0.094589
RVBD2887:RVBD2887	8	0.043119	0.19076	0.760382	1040	3	-0.16385	0.90266	0.81062	1.0	2898	1	0.2108
RVBD1728c:RVBD1728c	6	0.043123	0.18492	0.75279	1041	3	-0.13006	0.68638	0.60803	1.0	2169	1	0.22178
RVBD2435c:RVBD2435c	19	0.043138	0.30628	0.881594	1042	6	-0.1787	0.19354	0.16019	0.71295	960	6	0.24214
RVBD2707:RVBD2707	23	0.043139	0.33267	0.898852	1043	6	-0.24278	0.99396	0.98585	1.0	3743	2	0.17574
RVBD2683:RVBD2683	6	0.043178	0.18492	0.75279	1044	3	-0.086044	0.94477	0.85274	1.0	3171	0	0
RVBD0058:dnaB	93	0.043364	0.63992	1.0	1045	20	-0.3839	0.64491	0.4568	1.0	2046	18	0.19993
RVBD1114:vapC32	7	0.043567	0.18267	0.75279	1046	2	-0.22656	0.038422	0.03448	0.328375	433	4	0.2914
RVBD1105:RVBD1105	5	0.043582	0.16128	0.734196	1047	1	-0.38146	0.14865	0.13155	0.63352	831	3	0.1908
RVBD2073c:RVBD2073c	7	0.04366	0.18267	0.75279	1048	2	-0.31738	0.28486	0.26049	0.907043	1180	2	0.24601
RVBD2705c:RVBD2705c	6	0.043676	0.18493	0.75279	1049	2	-0.33945	0.47859	0.43999	1.0	1622	2	0.306
RVBD1367c:RVBD1367c	10	0.04372	0.22484	0.81066	1050	4	-0.1459	0.38804	0.38627	1.0	1413	1	0.45251
RVBD3517:RVBD3517	6	0.043993	0.18493	0.75279	1051	1	-0.32468	0.87695	0.75184	1.0	2777	1	0.16476
RVBD0439c:RVBD0439c	5	0.044046	0.16178	0.734196	1052	2	-0.2066	0.98125	0.941	1.0	3536	0	0
RVBD0748:vapB31	3	0.044069	0.12765	0.668971	1053	2	-0.19026	0.99687	0.99138	1.0	3817	0	0
RVBD0427c:xthA	8	0.044204	0.19431	0.767115	1054	3	-0.23538	0.94665	0.86185	1.0	3187	1	0.14198
RVBD0898c:RVBD0898c	4	0.04421	0.13753	0.69115	1055	2	-0.21512	0.76351	0.61694	1.0	2372	1	0.13162
RVBD2704:RVBD2704	5	0.044269	0.16234	0.734196	1056	2	-0.14223	0.47975	0.43735	1.0	1627	2	0.0828
RVBD1179c:RVBD1179c	23	0.044293	0.33452	0.899777	1057	5	-0.22162	0.57382	0.5639	1.0	1868	6	0.18121
RVBD3049c:RVBD3049c	20	0.044371	0.31113	0.88364	1058	6	-0.2716	0.20649	0.16796	0.721449	991	3	0.31769
RVBD0878c:PPE13	16	0.044459	0.28179	0.857306	1059	3	-0.15221	0.21704	0.18634	0.768426	1011	5	0.21
RVBD2067c:RVBD2067c	10	0.04459	0.22665	0.810693	1060	3	-0.17843	0.21922	0.20691	0.813043	1020	4	0.2632
RVBD2514c:RVBD2514c	6	0.044624	0.18704	0.757084	1061	2	-0.29728	0.93226	0.83271	1.0	3081	0	0
RVBD3705A:RVBD3705A	8	0.044808	0.19606	0.769146	1062	3	-0.28226	0.40526	0.37932	1.0	1451	2	0.2419
RVBD3565:aspB	16	0.044922	0.28338	0.857306	1063	4	-0.31295	0.96027	0.93261	1.0	3291	2	0.10653
RVBD0263c:RVBD0263c	7	0.044955	0.18926	0.75889	1064	2	-0.52418	0.97861	0.91924	1.0	3496	0	0
RVBD0187:RVBD0187	5	0.04504	0.16235	0.734196	1065	1	-0.5749	0.69806	0.59533	1.0	2208	1	0.19543
RVBD1816:RVBD1816	6	0.045105	0.18812	0.757752	1066	2	-0.21665	0.97485	0.91413	1.0	3453	0	0
RVBD0797:RVBD0797	5	0.045172	0.16285	0.734196	1067	1	-0.65118	0.38402	0.34838	1.0	1404	1	0.22172
RVBD2141c:RVBD2141c	11	0.045384	0.2321	0.810693	1068	3	-0.23086	0.65739	0.63626	1.0	2087	2	0.24024
RVBD1263:amiB2	10	0.045433	0.23317	0.810693	1069	3	-0.17849	0.72426	0.69282	1.0	2269	2	0.22838
RVBD3299c:atsB	27	0.045469	0.37124	0.921675	1070	6	-0.32019	0.56946	0.54713	1.0	1855	7	0.26242
RVBD1709:scpA	5	0.045503	0.16285	0.734196	1071	1	-1.0368	0.51314	0.4661	1.0	1725	1	0.14504
RVBD3897c:RVBD3897c	5	0.045584	0.16285	0.734196	1072	2	-0.17689	0.94774	0.86051	1.0	3194	0	0
RVBD3113:RVBD3113	11	0.045608	0.2321	0.810693	1073	4	-0.1716	0.99946	0.99468	1.0	3926	0	0
RVBD0677c:mmpS5	7	0.045655	0.18988	0.759696	1074	3	-0.11181	0.99919	0.99429	1.0	3911	0	0
RVBD2057c:rpmG1	4	0.045701	0.13813	0.692467	1075	2	-0.38883	0.95949	0.89666	1.0	3279	0	0
RVBD2851c:RVBD2851c	5	0.045935	0.16285	0.734196	1076	2	-0.26223	0.84938	0.72776	1.0	2660	1	0.10129
RVBD0266c:oplA	23	0.046006	0.33754	0.904103	1077	5	-0.16353	0.51038	0.49416	1.0	1716	7	0.23194
RVBD0571c:RVBD0571c	6	0.046026	0.19188	0.760382	1078	2	-0.21511	0.75401	0.66022	1.0	2347	1	0.1647
RVBD0961:RVBD0961	8	0.046075	0.19953	0.775946	1079	2	-0.20657	0.96431	0.89124	1.0	3335	0	0
RVBD1231c:RVBD1231c	6	0.046136	0.19188	0.760382	1080	1	-0.61912	0.62202	0.56649	1.0	2001	1	0.21454
RVBD3890c:esxC	19	0.046351	0.32002	0.889153	1081	4	-0.24398	0.70981	0.69403	1.0	2227	1	0.4019
RVBD2980:RVBD2980	5	0.046383	0.16343	0.734196	1082	2	-0.35429	0.96498	0.90112	1.0	3341	0	0
RVBD3404c:RVBD3404c	14	0.046536	0.26606	0.844161	1083	4	-0.16058	0.25687	0.25172	0.893704	1111	3	0.40167
RVBD2330c:lppP	6	0.046588	0.1924	0.76174	1084	2	-0.22776	0.2001	0.18749	0.77237	976	1	0.355
RVBD2923c:RVBD2923c	5	0.046737	0.16393	0.734196	1085	2	-0.27687	0.26305	0.24523	0.889507	1125	1	0.36324
