id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD1949c:RVBD1949c	9	0.56657	0.49608	0.811006	2504	1	-0.33257	0.025294	0.031732	0.251371	500	5	0.56179
RVBD1670:RVBD1670	7	0.56666	0.48584	0.803464	2505	1	-0.28257	0.61696	0.57398	1.0	2424	2	0.19945
RVBD2240c:RVBD2240c	5	0.56679	0.45352	0.775341	2506	1	-0.28198	0.015713	0.015792	0.149331	439	3	0.58519
RVBD1619:RVBD1619	10	0.56709	0.51231	0.825723	2507	2	-0.3184	0.10174	0.11891	0.564093	877	4	0.38525
RVBD3727:RVBD3727	21	0.56728	0.49564	0.810712	2508	5	-0.18941	0.52767	0.59926	1.0	2191	5	0.39981
RVBD3394c:RVBD3394c	7	0.56767	0.48584	0.803464	2509	2	-0.23179	0.95432	0.8989	1.0	3474	0	0
RVBD0251c:hsp	8	0.56866	0.47785	0.797176	2510	1	-0.56636	0.28112	0.32235	0.887474	1497	3	0.51315
RVBD1385:pyrF	55	0.56906	0.34465	0.653333	2511	15	-0.32252	0.97558	0.98048	1.0	3604	9	0.37024
RVBD3770A:RVBD3770A	4	0.5691	0.42757	0.748464	2512	1	-0.15944	0.23429	0.24273	0.803917	1354	2	0.2132
RVBD0149:RVBD0149	8	0.56913	0.47785	0.797176	2513	2	-0.26217	0.17036	0.20772	0.752728	1128	4	0.2314
RVBD0332:RVBD0332	8	0.56932	0.47785	0.797176	2514	1	-0.33633	0.35922	0.3901	0.939157	1722	3	0.29073
RVBD3563:fadE32	6	0.57006	0.5003	0.81389	2515	1	-0.33339	0.44376	0.43307	0.965937	1950	1	0.52405
RVBD0663:atsD	16	0.57072	0.50531	0.819703	2516	4	-0.24876	0.13397	0.15966	0.663538	996	6	0.37546
RVBD0551c:fadD8	9	0.57084	0.49765	0.812669	2517	1	-0.34389	0.11058	0.13626	0.605921	911	4	0.23304
RVBD3010c:pfkA	8	0.57093	0.47946	0.798108	2518	1	-0.4337	0.10475	0.12642	0.583858	890	3	0.57095
RVBD3533c:PPE62	7	0.57124	0.48892	0.805406	2519	1	-0.4233	0.47679	0.4728	0.981452	2049	2	0.46352
RVBD3423c:alr	81	0.57128	0.26972	0.569481	2520	14	-0.33829	9.334e-16	1.1818e-06	2.7e-05	60	50	0.66595
RVBD1787:PPE25	6	0.57151	0.5003	0.81389	2521	1	-0.32352	0.07656	0.089252	0.477492	769	3	0.37446
RVBD3196A:RVBD3196A	2	0.57198	0.51071	0.823782	2522	0	0	0.48495	0.36572	0.917522	2074	1	0.21126
RVBD2695:RVBD2695	7	0.57327	0.49407	0.80917	2523	2	-0.16062	0.11488	0.13591	0.605661	927	2	0.50639
RVBD3428c:RVBD3428c	10	0.57336	0.52304	0.83562	2524	3	-0.19519	0.11122	0.13584	0.605661	913	5	0.33355
RVBD2688c:RVBD2688c	7	0.57382	0.49407	0.80917	2525	2	-0.20715	0.40886	0.4451	0.970737	1860	2	0.364
RVBD3570c:hsaA	8	0.57412	0.48184	0.800325	2526	2	-0.27708	0.41503	0.44385	0.970737	1878	2	0.44046
RVBD2550c:vapB20	4	0.57493	0.43003	0.751046	2527	1	-0.22233	0.026009	0.025093	0.211497	505	3	0.45258
RVBD0972c:fadE12	7	0.57517	0.49621	0.811006	2528	2	-0.26996	0.98382	0.97057	1.0	3672	0	0
RVBD1508c:RVBD1508c	25	0.57519	0.48738	0.804966	2529	4	-0.29232	0.60235	0.66483	1.0	2391	7	0.34301
RVBD2003c:RVBD2003c	7	0.57554	0.49827	0.812669	2530	1	-0.5175	0.70444	0.66775	1.0	2662	1	0.36661
RVBD0895:RVBD0895	9	0.57595	0.50324	0.817709	2531	2	-0.20775	0.56744	0.5763	1.0	2283	3	0.22532
RVBD1725c:RVBD1725c	7	0.57683	0.49949	0.813839	2532	2	-0.17653	0.60818	0.56859	1.0	2402	2	0.20241
RVBD1388:mihF	2	0.57788	0.52039	0.833305	2533	0	0	0.12783	0.13417	0.60261	972	1	1.1018
RVBD0422c:thiD	72	0.57908	0.29255	0.59387	2534	20	-0.27522	0.99886	0.99853	1.0	3855	12	0.20129
RVBD2024c:RVBD2024c	6	0.57989	0.50373	0.817885	2535	1	-0.2828	0.56923	0.53203	1.0	2290	1	0.38417
RVBD0847:lpqS	5	0.58054	0.45943	0.781384	2536	1	-0.22104	0.099675	0.11449	0.548166	867	3	0.3263
RVBD1651c:PE-PGRS30	15	0.58144	0.51719	0.830933	2537	4	-0.21352	0.082092	0.098108	0.507377	795	7	0.37515
RVBD1490:RVBD1490	26	0.58179	0.45721	0.779505	2538	7	-0.21986	0.14986	0.1749	0.694594	1048	11	0.26761
RVBD1953:vapC14	6	0.58323	0.50817	0.822216	2539	1	-0.26256	0.010223	0.013771	0.135086	395	5	0.3593
RVBD2877c:RVBD2877c	6	0.58409	0.50817	0.822216	2540	1	-0.25954	0.83526	0.723	1.0	2985	1	0.16759
RVBD0279c:PE-PGRS4	7	0.58422	0.50604	0.820363	2541	2	-0.16946	0.32846	0.35953	0.91276	1631	3	0.21322
RVBD0838:lpqR	8	0.58469	0.49152	0.807812	2542	1	-0.30079	0.48059	0.50415	0.990032	2061	3	0.28893
RVBD1319c:RVBD1319c	12	0.58474	0.51101	0.823945	2543	3	-0.17031	0.27999	0.34786	0.907009	1495	4	0.28457
RVBD1257c:RVBD1257c	9	0.58535	0.51018	0.823237	2544	1	-0.27953	0.97347	0.92886	1.0	3584	0	0
RVBD3529c:RVBD3529c	6	0.58608	0.50817	0.822216	2545	1	-0.23913	0.083828	0.098501	0.508554	802	4	0.18023
RVBD1372:RVBD1372	7	0.58711	0.50969	0.822772	2546	2	-0.18801	0.096423	0.10959	0.533807	855	3	0.3849
RVBD0476:RVBD0476	8	0.5893	0.49662	0.811358	2547	2	-0.13872	0.19792	0.24652	0.811745	1226	4	0.22739
RVBD2640c:RVBD2640c	7	0.59014	0.51283	0.825933	2548	1	-0.2544	0.10214	0.11612	0.553368	883	4	0.22717
RVBD2614c:thrS	67	0.59036	0.31713	0.621219	2549	15	-0.26046	0.00023656	6.0271e-05	0.001098	239	27	0.82435
RVBD2094c:tatA	12	0.59126	0.51448	0.827946	2550	3	-0.3479	0.99107	0.96786	1.0	3748	0	0
RVBD1903:RVBD1903	8	0.59179	0.49995	0.81389	2551	1	-0.4609	0.82292	0.76172	1.0	2949	1	0.22316
RVBD0364:RVBD0364	81	0.59219	0.28375	0.585233	2552	22	-0.27112	0.515	0.56684	1.0	2145	22	0.42807
RVBD0740:RVBD0740	6	0.59314	0.51267	0.825933	2553	1	-0.23735	0.73477	0.64231	1.0	2732	1	0.24934
RVBD2590:fadD9	22	0.59355	0.51837	0.831503	2554	4	-0.31128	0.30264	0.36798	0.919614	1559	7	0.31054
RVBD0612:RVBD0612	7	0.59383	0.51623	0.829812	2555	1	-0.27143	0.90028	0.80379	1.0	3227	1	0.12775
RVBD0475:hbhA	3	0.5942	0.46767	0.787413	2556	1	-0.17681	0.53394	0.40563	0.950117	2209	1	0.31566
RVBD2411c:RVBD2411c	11	0.59454	0.52797	0.840721	2557	3	-0.29531	0.88235	0.83565	1.0	3149	1	0.20018
RVBD3177:RVBD3177	8	0.59458	0.50361	0.817885	2558	1	-0.38292	0.64955	0.61439	1.0	2511	2	0.19887
RVBD2912c:RVBD2912c	7	0.59472	0.51732	0.830933	2559	2	-0.19763	0.55326	0.5257	0.999908	2259	1	0.44805
RVBD3148:nuoD	7	0.59493	0.51849	0.831503	2560	2	-0.28548	0.26807	0.29913	0.851663	1472	1	0.76658
RVBD1572c:RVBD1572c	8	0.59743	0.50544	0.819703	2561	2	-0.20007	0.98126	0.95492	1.0	3649	0	0
RVBD2146c:RVBD2146c	9	0.5977	0.51867	0.831503	2562	1	-0.28646	0.0051964	0.0046432	0.054029	357	7	0.30277
RVBD3274c:fadE25	10	0.59876	0.54011	0.850899	2563	2	-0.23487	0.3045	0.34703	0.907009	1566	3	0.44537
RVBD1891:RVBD1891	11	0.60122	0.53747	0.848406	2564	2	-0.21847	0.82538	0.78777	1.0	2955	1	0.46495
RVBD0360c:RVBD0360c	4	0.60206	0.45196	0.774332	2565	1	-0.16683	0.5603	0.46193	0.975415	2272	1	0.27522
RVBD0599c:RVBD0599c	5	0.60284	0.47955	0.798108	2566	1	-0.38912	0.86345	0.76726	1.0	3073	0	0
RVBD1531:RVBD1531	8	0.60333	0.51507	0.828557	2567	1	-0.22421	0.8515	0.77641	1.0	3030	1	0.30041
RVBD3885c:eccE2	6	0.60358	0.51816	0.831503	2568	1	-0.25803	0.54107	0.50493	0.990032	2229	1	0.32428
RVBD1786:RVBD1786	7	0.60383	0.52867	0.840778	2569	1	-0.22381	0.17195	0.21144	0.755255	1134	3	0.25014
RVBD2330c:lppP	7	0.60401	0.52867	0.840778	2570	2	-0.157	0.85936	0.76181	1.0	3060	1	0.22616
RVBD2222c:glnA2	15	0.60451	0.53937	0.850899	2571	1	-0.35731	0.018022	0.016007	0.150684	455	9	0.21552
RVBD1990c:RVBD1990c	29	0.60467	0.47911	0.798108	2572	8	-0.22161	0.6143	0.68976	1.0	2419	6	0.37792
RVBD2773c:dapB	58	0.6047	0.37343	0.689415	2573	16	-0.22272	0.83401	0.87918	1.0	2981	11	0.22602
RVBD0560c:RVBD0560c	5	0.60494	0.48071	0.799094	2574	1	-0.28962	0.05637	0.06368	0.396385	663	3	0.37639
RVBD3868:eccA1	7	0.60601	0.53218	0.845077	2575	2	-0.14183	0.11561	0.13641	0.60594	930	1	0.59553
RVBD3691:RVBD3691	6	0.60611	0.52027	0.833305	2576	1	-0.24731	0.31434	0.35147	0.9085	1593	1	0.44893
RVBD0987:RVBD0987	23	0.60613	0.52118	0.834102	2577	6	-0.23814	0.26568	0.31515	0.880709	1464	5	0.49145
RVBD3506:fadD17	9	0.6075	0.52597	0.838069	2578	2	-0.24235	0.33987	0.38946	0.938149	1668	3	0.25677
RVBD3207c:RVBD3207c	5	0.60755	0.48072	0.799094	2579	1	-0.23056	0.49368	0.4698	0.979467	2097	2	0.20286
RVBD1445c:devB	11	0.60769	0.54289	0.85165	2580	3	-0.22043	0.96025	0.91037	1.0	3511	1	0.19996
RVBD1050:RVBD1050	8	0.60833	0.51925	0.832117	2581	1	-0.19817	0.46999	0.49547	0.990032	2021	3	0.19312
RVBD2416c:eis	7	0.60856	0.53659	0.848406	2582	1	-0.4527	0.17221	0.21144	0.755255	1136	3	0.28864
RVBD2793c:truB	6	0.60877	0.52251	0.8351	2583	1	-0.42161	0.010979	0.014651	0.141083	404	4	0.51683
RVBD0970:RVBD0970	10	0.60945	0.54645	0.85414	2584	2	-0.28655	0.66585	0.66779	1.0	2562	3	0.19933
RVBD0255c:cobQ1	12	0.60982	0.53645	0.848406	2585	1	-0.2766	0.70201	0.69703	1.0	2653	3	0.29195
RVBD0278c:PE-PGRS3	10	0.61074	0.54708	0.854485	2586	2	-0.24487	0.18955	0.24277	0.803917	1202	3	0.39329
RVBD3458c:rpsD	17	0.61153	0.54814	0.855178	2587	4	-0.33183	0.21475	0.25359	0.817821	1272	6	0.41875
RVBD2002:fabG3	9	0.61164	0.52824	0.840721	2588	2	-0.17957	0.70555	0.67291	1.0	2664	2	0.29351
RVBD1877:RVBD1877	22	0.6128	0.54694	0.854485	2589	4	-0.24927	0.25587	0.30708	0.865647	1427	4	0.32491
RVBD2070c:cobK	6	0.61289	0.52359	0.836192	2590	1	-0.36578	0.52137	0.48644	0.989597	2167	2	0.32763
RVBD2540c:aroF	21	0.6131	0.53993	0.850899	2591	3	-0.51161	0.010502	0.008952	0.096186	399	12	0.30837
RVBD0756c:RVBD0756c	7	0.61342	0.54537	0.853158	2592	2	-0.20217	0.5246	0.50506	0.990032	2182	2	0.29717
RVBD2897c:RVBD2897c	11	0.61415	0.55044	0.856825	2593	3	-0.18076	0.98644	0.95616	1.0	3697	0	0
RVBD2019:RVBD2019	8	0.6152	0.5256	0.838069	2594	2	-0.14608	0.18473	0.22567	0.770216	1191	3	0.2938
RVBD3232c:ppk2	7	0.61535	0.54952	0.856574	2595	1	-0.28886	0.061903	0.072485	0.421135	699	4	0.34506
RVBD2483c:plsC	12	0.61536	0.5436	0.852217	2596	2	-0.2376	0.56848	0.61981	1.0	2287	4	0.19475
RVBD0111:RVBD0111	19	0.6157	0.54409	0.852346	2597	4	-0.26819	0.020349	0.019501	0.174386	471	6	0.45797
RVBD1219c:RVBD1219c	9	0.61603	0.53212	0.845077	2598	2	-0.16977	0.29531	0.34011	0.907009	1541	4	0.28655
RVBD2308:RVBD2308	8	0.61624	0.5256	0.838069	2599	2	-0.18446	0.3504	0.38361	0.932091	1697	3	0.2351
RVBD1201c:dapD	71	0.61643	0.32553	0.630188	2600	11	-0.33598	0.40661	0.44341	0.970737	1853	18	0.31071
RVBD0053:rpsF	7	0.61683	0.5529	0.859379	2601	1	-0.28179	0.0004361	0.00032972	0.005252	259	3	1.6136
RVBD3372:otsB2	75	0.61696	0.31721	0.621219	2602	15	-0.24252	0.87746	0.91683	1.0	3132	19	0.31609
RVBD2849c:cobO	6	0.6176	0.5248	0.837486	2603	1	-0.24261	0.031447	0.033632	0.260418	542	4	0.58572
RVBD2307c:RVBD2307c	5	0.61779	0.4877	0.804966	2604	1	-0.18942	0.94042	0.90877	1.0	3416	0	0
RVBD2970c:lipN	7	0.61902	0.55508	0.860875	2605	2	-0.27897	0.84492	0.74793	1.0	3007	1	0.24424
RVBD0630c:recB	11	0.61919	0.55734	0.862349	2606	3	-0.15634	0.44014	0.482	0.985231	1941	4	0.27252
RVBD3664c:dppC	15	0.61941	0.55985	0.862786	2607	2	-0.31839	0.58042	0.63335	1.0	2326	3	0.27612
RVBD0445c:sigK	5	0.61968	0.48771	0.804966	2608	1	-0.19804	0.17811	0.2065	0.750907	1158	3	0.26628
RVBD0049:RVBD0049	7	0.61987	0.55611	0.861516	2609	1	-0.45076	0.52658	0.50696	0.99097	2189	1	0.55793
RVBD0518:RVBD0518	12	0.62064	0.5537	0.860015	2610	2	-0.37442	0.23131	0.28882	0.839852	1339	5	0.28604
RVBD2337c:RVBD2337c	9	0.62073	0.53431	0.847487	2611	2	-0.16587	0.6636	0.6392	1.0	2555	2	0.23387
RVBD1590:RVBD1590	14	0.62141	0.56413	0.865921	2612	2	-0.27018	0.4855	0.544	1.0	2075	1	0.61336
RVBD1937:RVBD1937	24	0.62143	0.54051	0.851204	2613	6	-0.2805	0.41127	0.49414	0.990032	1866	6	0.33812
RVBD2588c:yajC	7	0.62143	0.55848	0.862786	2614	2	-0.23684	0.69015	0.65032	1.0	2621	1	0.33503
RVBD2732c:RVBD2732c	6	0.62165	0.5259	0.838069	2615	1	-0.23667	0.19429	0.21835	0.764682	1214	3	0.27232
RVBD1521:fadD25	21	0.62191	0.55393	0.860056	2616	2	-0.26056	0.33492	0.41191	0.954261	1654	8	0.26127
RVBD3022A:PE29	2	0.62222	0.58212	0.884139	2617	0	0	0.63808	0.55283	1.0	2484	0	0
RVBD2078:RVBD2078	5	0.62226	0.49127	0.807812	2618	1	-0.23481	0.50934	0.49149	0.990032	2132	1	0.35011
RVBD2300c:RVBD2300c	13	0.62313	0.54991	0.856664	2619	1	-0.38693	0.20932	0.26772	0.827291	1254	6	0.211
RVBD1246c:RVBD1246c	3	0.6236	0.50312	0.817709	2620	1	-0.17844	0.8891	0.87691	1.0	3174	0	0
RVBD2914c:pknI	19	0.62394	0.55309	0.859379	2621	3	-0.27225	0.32648	0.40188	0.948523	1627	7	0.33767
RVBD1218c:RVBD1218c	4	0.62417	0.47124	0.790551	2622	1	-0.1884	0.84855	0.77269	1.0	3021	0	0
RVBD0143c:RVBD0143c	16	0.62451	0.55999	0.862786	2623	3	-0.25045	0.39066	0.46316	0.975937	1804	5	0.34436
RVBD1311:atpC	15	0.62466	0.56553	0.867447	2624	4	-0.38219	0.16909	0.20635	0.750907	1125	6	0.42444
RVBD3554:fdxB	21	0.62468	0.55439	0.860449	2625	5	-0.2476	0.60896	0.66574	1.0	2404	3	0.23878
RVBD3739c:PPE67	23	0.62612	0.54222	0.85165	2626	6	-0.21063	0.30134	0.35436	0.910381	1553	2	0.82094
RVBD0933:pstB	10	0.62637	0.55995	0.862786	2627	2	-0.17915	0.97462	0.92775	1.0	3596	1	0.20593
RVBD0138:RVBD0138	8	0.62643	0.53739	0.848406	2628	2	-0.18836	0.93379	0.85089	1.0	3377	1	0.12672
RVBD0522:gabP	26	0.62664	0.54145	0.85165	2629	3	-0.4259	0.042902	0.053366	0.348208	616	12	0.39628
RVBD0318c:RVBD0318c	10	0.62695	0.55995	0.862786	2630	2	-0.31234	0.2331	0.28761	0.839573	1348	4	0.33334
RVBD0328:RVBD0328	6	0.62732	0.52928	0.841109	2631	1	-0.28097	0.32119	0.35863	0.912163	1610	2	0.29665
RVBD1456c:RVBD1456c	97	0.62813	0.28716	0.588195	2632	24	-0.33351	0.86616	0.90294	1.0	3082	26	0.29853
RVBD0737:RVBD0737	5	0.62891	0.49371	0.80917	2633	1	-0.25955	0.94203	0.91171	1.0	3427	0	0
RVBD3518c:cyp142	15	0.62913	0.57071	0.872199	2634	3	-0.23924	0.033848	0.041021	0.293237	558	3	0.84897
RVBD0893c:RVBD0893c	8	0.6292	0.54283	0.85165	2635	2	-0.1902	0.033945	0.034356	0.261665	561	3	0.6737
RVBD3620c:esxW	2	0.62971	0.59025	0.890364	2636	0	0	0.24672	0.18539	0.720407	1399	1	0.54617
RVBD0670:end	7	0.62974	0.56721	0.869065	2637	2	-0.14043	0.22325	0.25461	0.817821	1307	3	0.31694
RVBD2410c:RVBD2410c	13	0.63025	0.55533	0.860941	2638	3	-0.26051	0.45919	0.51042	0.993715	1992	3	0.29877
RVBD1554:frdC	8	0.63144	0.5438	0.852217	2639	1	-0.19837	0.52621	0.53489	1.0	2186	2	0.31144
RVBD0334:rmlA	41	0.63231	0.45366	0.775341	2640	11	-0.25035	0.84154	0.87751	1.0	2998	6	0.32978
RVBD0555:menD	110	0.63322	0.28119	0.581994	2641	26	-0.34336	0.95517	0.96974	1.0	3482	24	0.28712
RVBD0192:RVBD0192	12	0.63349	0.5638	0.865921	2642	3	-0.24528	0.80089	0.79013	1.0	2893	2	0.2434
RVBD2813:RVBD2813	7	0.6337	0.57176	0.873162	2643	2	-0.16496	0.63515	0.58976	1.0	2477	1	0.42619
RVBD0303:RVBD0303	10	0.63372	0.56408	0.865921	2644	1	-0.38072	0.53426	0.55725	1.0	2211	3	0.15143
RVBD2558:RVBD2558	7	0.63475	0.57392	0.875196	2645	1	-0.21392	0.26209	0.2921	0.842119	1452	2	0.40063
RVBD2382c:mbtC	14	0.63517	0.57454	0.875541	2646	3	-0.25362	0.96566	0.94202	1.0	3546	1	0.21305
RVBD1295:thrC	74	0.63541	0.33985	0.648287	2647	20	-0.24481	0.0025426	0.00089934	0.012642	320	35	0.44426
RVBD2899c:fdhD	9	0.63695	0.54639	0.85414	2648	2	-0.38002	0.25741	0.29706	0.850568	1434	3	0.51667
RVBD2234:ptpA	4	0.63717	0.48331	0.801818	2649	1	-0.29527	0.34045	0.32612	0.892315	1669	1	0.49886
RVBD2394:ggtB	23	0.6373	0.55714	0.862349	2650	6	-0.17686	0.97629	0.96654	1.0	3611	2	0.41554
RVBD2974c:RVBD2974c	8	0.63804	0.55502	0.860875	2651	1	-0.21839	0.030617	0.033571	0.260418	535	5	0.31054
RVBD2062c:cobN	27	0.6381	0.54009	0.850899	2652	7	-0.18845	0.84654	0.86981	1.0	3010	3	0.41926
RVBD2873A:RVBD2873A	5	0.63835	0.50096	0.81465	2653	1	-0.21038	0.92196	0.86868	1.0	3315	0	0
RVBD1781c:malQ	11	0.63914	0.58949	0.889928	2654	1	-0.27108	0.4733	0.52746	0.999908	2030	3	0.28032
RVBD2034:RVBD2034	4	0.63976	0.48448	0.802675	2655	1	-0.19841	0.62158	0.49498	0.990032	2439	1	0.17397
RVBD2375:RVBD2375	6	0.64007	0.53376	0.846945	2656	1	-0.19721	0.078423	0.091644	0.48656	778	3	0.36255
RVBD0859:fadA	10	0.64037	0.57033	0.871943	2657	2	-0.30987	0.37776	0.42562	0.960628	1771	4	0.1973
RVBD0453:PPE11	13	0.64054	0.56618	0.867804	2658	3	-0.23926	0.075479	0.08799	0.473157	765	6	0.35741
RVBD0221:RVBD0221	8	0.6418	0.55892	0.862786	2659	2	-0.17006	0.68886	0.64603	1.0	2617	1	0.48758
RVBD2040c:RVBD2040c	15	0.64235	0.59275	0.892726	2660	4	-0.16867	0.91197	0.89653	1.0	3274	2	0.29628
RVBD3131:RVBD3131	10	0.64323	0.57033	0.871943	2661	2	-0.35654	0.027906	0.034965	0.264387	517	5	0.55725
RVBD2529:RVBD2529	10	0.64359	0.57033	0.871943	2662	2	-0.15489	0.95818	0.89932	1.0	3496	1	0.27163
RVBD1527c:pks5	35	0.64394	0.49981	0.81389	2663	9	-0.27061	0.98546	0.98272	1.0	3687	5	0.28301
RVBD2006:otsB1	25	0.64448	0.56336	0.865921	2664	6	-0.23694	0.36413	0.42181	0.958168	1731	8	0.28227
RVBD0490:senX3	8	0.64498	0.56242	0.865535	2665	2	-0.22535	0.34683	0.38109	0.928511	1685	1	0.48172
RVBD1853:ureD	6	0.64579	0.53721	0.848406	2666	1	-0.20263	0.7282	0.64039	1.0	2721	1	0.26614
RVBD0121c:RVBD0121c	5	0.64684	0.50918	0.822582	2667	1	-0.17639	0.062901	0.068379	0.408617	703	3	0.2795
RVBD0493c:RVBD0493c	8	0.64691	0.56363	0.865921	2668	2	-0.24349	0.21862	0.2651	0.827291	1282	4	0.16217
RVBD3565:aspB	16	0.64713	0.58233	0.884139	2669	3	-0.20434	0.83259	0.82922	1.0	2974	2	0.28879
RVBD1962A:vapB35	5	0.64848	0.50918	0.822582	2670	1	-0.24716	0.22745	0.25147	0.814711	1324	2	0.31475
RVBD2955c:RVBD2955c	6	0.64853	0.53952	0.850899	2671	1	-0.262	0.20285	0.22652	0.770216	1242	3	0.34825
RVBD3876:espI	10	0.64913	0.57528	0.875989	2672	2	-0.21368	0.38217	0.42842	0.963823	1786	4	0.21899
RVBD0897c:RVBD0897c	15	0.64968	0.59954	0.897028	2673	2	-0.30866	0.081892	0.098106	0.507377	794	5	0.35393
RVBD2069:sigC	4	0.65118	0.49791	0.812669	2674	1	-0.28189	0.54453	0.45006	0.973089	2244	1	0.32279
RVBD3714c:RVBD3714c	6	0.65128	0.54197	0.85165	2675	1	-0.20907	0.16553	0.19728	0.738544	1106	2	0.40843
RVBD0920c:RVBD0920c	9	0.65172	0.56127	0.864398	2676	2	-0.25996	0.38317	0.427	0.962183	1790	2	0.33414
RVBD2496c:bkdB	6	0.65245	0.54303	0.85165	2677	1	-0.25523	0.086967	0.1011	0.515195	815	3	0.17284
RVBD0359:RVBD0359	9	0.6532	0.56214	0.865412	2678	1	-0.38097	0.27902	0.32385	0.88899	1491	4	0.26803
RVBD1170:mshB	8	0.65403	0.57837	0.879734	2679	2	-0.30429	0.45765	0.48701	0.989597	1987	2	0.3626
RVBD0101:nrp	51	0.65409	0.44319	0.764396	2680	10	-0.32777	0.21662	0.22706	0.770797	1277	15	0.49554
RVBD3093c:RVBD3093c	8	0.65628	0.58253	0.884139	2681	2	-0.21233	0.040238	0.044469	0.30689	603	5	0.19719
RVBD2141c:RVBD2141c	11	0.65709	0.6025	0.89914	2682	2	-0.24308	0.71125	0.70286	1.0	2678	3	0.1714
RVBD3577:RVBD3577	8	0.65714	0.58253	0.884139	2683	2	-0.18493	0.91758	0.82995	1.0	3299	1	0.19674
RVBD1226c:RVBD1226c	6	0.65725	0.54525	0.853158	2684	1	-0.20055	0.22133	0.24921	0.814711	1292	2	0.30698
RVBD1088:PE9	4	0.65742	0.5064	0.820627	2685	1	-0.14689	0.30704	0.2968	0.850568	1574	2	0.15069
RVBD0878c:PPE13	16	0.65757	0.59232	0.892726	2686	3	-0.33054	0.28812	0.35788	0.912163	1515	6	0.33707
RVBD2799:RVBD2799	8	0.65764	0.58372	0.885626	2687	2	-0.19762	0.23005	0.27814	0.831512	1333	4	0.29725
RVBD0389:purT	11	0.65811	0.60465	0.900418	2688	2	-0.30814	0.10325	0.12617	0.583858	887	4	0.43453
RVBD0699:RVBD0699	4	0.65837	0.50759	0.822216	2689	1	-0.18047	0.79335	0.6823	1.0	2874	0	0
RVBD1881c:lppE	9	0.65877	0.56888	0.871307	2690	2	-0.17775	0.37932	0.41853	0.956629	1776	2	0.36159
RVBD1197:esxK	4	0.65948	0.50873	0.822499	2691	1	-0.19917	0.10975	0.13681	0.606799	906	2	0.38426
RVBD3450c:eccB4	8	0.65962	0.58489	0.88579	2692	2	-0.19428	0.37602	0.41385	0.954261	1765	2	0.42985
RVBD3704c:gshA	8	0.66002	0.58489	0.88579	2693	1	-0.4869	0.97743	0.94891	1.0	3620	0	0
RVBD3525c:RVBD3525c	5	0.66005	0.51855	0.831503	2694	1	-0.1657	0.42303	0.39807	0.94423	1905	1	0.32297
RVBD1346:mbtN	6	0.66022	0.5476	0.854663	2695	1	-0.26401	0.52225	0.48644	0.989597	2173	2	0.24852
RVBD2644c:RVBD2644c	4	0.66023	0.50874	0.822499	2696	1	-0.19698	0.23755	0.24665	0.811745	1365	2	0.3558
RVBD1191:RVBD1191	8	0.6616	0.58719	0.888309	2697	2	-0.18509	0.27428	0.31455	0.879605	1480	3	0.25255
RVBD1728c:RVBD1728c	6	0.6616	0.5476	0.854663	2698	1	-0.20322	0.33059	0.36341	0.916645	1641	2	0.3455
RVBD1333:RVBD1333	8	0.66221	0.58817	0.889154	2699	1	-0.29947	0.88036	0.79823	1.0	3143	1	0.25561
RVBD1665:pks11	8	0.66332	0.58929	0.889928	2700	1	-0.24749	0.15498	0.18653	0.722841	1065	3	0.52422
RVBD2614A:RVBD2614A	3	0.66401	0.56397	0.865921	2701	0	0	0.10095	0.10524	0.52536	873	1	0.6928
RVBD0305c:PPE6	13	0.66425	0.59357	0.892726	2702	2	-0.26716	0.66868	0.69503	1.0	2570	3	0.31475
RVBD0724:sppA	12	0.66474	0.60054	0.897245	2703	3	-0.15812	0.13535	0.1645	0.672943	1002	6	0.38
RVBD0140:RVBD0140	6	0.66484	0.552	0.858323	2704	1	-0.17927	0.10187	0.12041	0.570553	878	3	0.23534
RVBD2476c:gdh	41	0.66498	0.49155	0.807812	2705	10	-0.31499	0.98152	0.98101	1.0	3652	5	0.22285
RVBD2405:RVBD2405	5	0.6658	0.52221	0.834935	2706	1	-0.32084	0.33311	0.33223	0.899373	1649	1	0.4063
RVBD2433c:RVBD2433c	5	0.66585	0.52221	0.834935	2707	1	-0.25376	0.88429	0.79243	1.0	3156	0	0
RVBD3751:RVBD3751	2	0.66595	0.64459	0.937245	2708	0	0	0.22794	0.17493	0.694594	1326	1	0.31582
RVBD1699:pyrG	135	0.66635	0.31875	0.623196	2709	35	-0.32408	0.87915	0.91414	1.0	3138	28	0.30196
RVBD1338:murI	61	0.66636	0.42235	0.742439	2710	12	-0.26798	0.26599	0.29795	0.850942	1466	12	0.27259
RVBD3830c:RVBD3830c	11	0.66642	0.61054	0.906932	2711	1	-0.26921	0.084966	0.10495	0.525125	805	5	0.32702
RVBD1096:RVBD1096	15	0.66706	0.61476	0.910298	2712	3	-0.24281	0.53657	0.59065	1.0	2219	2	0.41826
RVBD0348:RVBD0348	8	0.6671	0.59241	0.892726	2713	2	-0.13098	0.68768	0.64248	1.0	2615	2	0.18845
RVBD1157c:RVBD1157c	6	0.66728	0.55657	0.861919	2714	1	-0.23445	0.87697	0.7726	1.0	3131	1	0.13979
